rank,ticker,lowvol_score,n_universe,name,sector,oversold_score,realized_vol,roe_value,return_1w_%,return_1m_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,final_score,lv_short_score,lv_short_rank,v3_bucket,v3_grade,top10pct,top20pct
1,257720,2.799,288,실리콘투,도매,57.7,0.034237273530573965,39.51,-6.9,-12.4,-50.1,177.2,146.4,46.2,-190.5,-64.2,1451.1,52.7,2.81,19,OBSERVE,C,1,1
2,368770,2.697,288,파이버프로,의료·정밀·광학,52.1,0.040790166209861,20.39,-11.7,-20.4,-54.0,38.3,15.6,47.2,-3.3,-10.0,282.8,62.1,3.587,1,OBSERVE,B,1,1
3,037460,2.556,288,삼지전자,반도체·전자부품,67.7,0.040102896033860524,15.45,-4.6,-22.0,-45.2,61.6,29.4,34.8,14.0,46.5,1240.3,85.7,2.77,27,WATCH,WATCH,1,1
4,064820,2.456,288,케이프,조선·기타운송,62.8,0.042895974744894295,20.56,-3.1,-19.5,-49.4,9.7,3.5,-6.4,5.2,24.4,552.7,92.8,2.567,54,WATCH,WATCH,1,1
5,053800,2.455,288,안랩,출판·SW,63.1,0.01734487039823843,13.75,-1.1,-13.9,-30.0,25.8,-20.3,-36.3,8.4,-40.5,22.9,89.1,2.47,75,WAIT,B,1,1
6,259630,2.44,288,엠플러스,기계·장비,62.8,0.0382914021902213,20.13,-1.5,-30.7,-48.3,14.6,3.4,3.0,0.0,-0.8,328.1,88.8,2.868,14,WATCH,WATCH,1,1
7,041190,2.421,288,우리기술투자,금융(은행),59.4,0.03935360567047894,14.24,-2.4,-22.4,-63.9,39.9,16.5,59.6,7.0,10.3,17.4,92.4,2.882,13,EXCLUDE,EXCLUDE,1,1
8,039200,2.415,288,오스코텍,제약·바이오,50.0,0.04347316121484666,28.87,-2.0,-13.8,-45.1,119.5,14.5,-198.5,21.3,210.9,-20.0,47.0,2.812,18,WATCH,WATCH,1,1
9,083930,2.413,288,아바코,기계·장비,59.0,0.028943100382932813,12.79,-1.3,-15.4,-35.1,16.2,-10.3,-60.0,0.0,13.6,-18.3,49.0,3.142,4,OBSERVE,C,1,1
10,049480,2.389,288,오픈베이스,IT서비스,64.5,0.031605638085810246,8.47,-2.9,-23.6,-55.4,6.6,2.3,-3.3,0.0,-0.1,117.3,75.5,2.805,20,WATCH,WATCH,1,1
11,091700,2.382,288,파트론,반도체·전자부품,55.5,0.028219400972143212,6.53,-3.2,-17.3,-33.8,18.6,4.1,-26.3,-2.3,5.3,93.9,91.5,2.573,50,WATCH,WATCH,1,1
12,264450,2.37,288,유비쿼스,반도체·전자부품,67.5,0.03074648258778228,12.19,-1.2,-23.7,-47.4,8.5,5.2,3.3,-0.2,12.2,27.0,93.5,2.408,85,WAIT,B,1,1
13,214180,2.349,288,헥토이노베이션,IT서비스,52.0,0.03188978236190207,13.74,-0.7,-16.9,-46.0,9.5,4.6,10.7,-0.3,0.7,24.1,68.0,2.782,24,WAIT,B,1,1
14,036620,2.342,288,감성코퍼레이션,도매,62.1,0.04823957569926027,26.06,-3.4,-14.7,-47.1,33.7,44.4,17.2,-38.4,-45.5,38.3,88.1,3.159,2,WAIT,B,1,1
15,080160,2.336,288,모두투어,사업지원,47.4,0.028473505970663927,16.45,0.4,-12.2,-51.9,6.4,-2.3,-6.0,0.2,-0.4,-64.4,51.4,2.393,92,WAIT,B,1,1
