rank,ticker,mom_score,n_universe,name,sector,oversold_score,vs_SMA20_%,return_1m_%,vol_1w_vs_1m_ratio,return_1w_%,drawdown_52w_high_%,amt_avg_1m_억,foreign_5d_억,foreign_20d_억,inst_5d_억,inst_20d_억,quarterly_yoy_%,lv_a_rank,v3_bucket,v3_grade,top10pct,top20pct
1,042000,2.708,305,카페24,IT서비스,43.0,-4.6,-15.1,1.13,0.0,-65.0,14.7,19.1,28.3,5.9,21.9,4.7,21.0,WAIT,B,1,1
2,140410,2.703,305,메지온,지주·전문서비스,49.0,-5.6,-14.2,1.44,-0.2,-69.4,74.8,61.3,84.3,-1.2,-20.6,-29.7,75.0,EXCLUDE,EXCLUDE,1,1
3,069540,2.702,305,빛과전자,반도체·전자부품,41.7,21.6,-23.4,2.64,69.5,-65.1,255.4,-131.5,1.4,-1.3,-40.9,4.7,303.0,EXCLUDE,EXCLUDE,1,1
4,089230,2.661,305,THE E&M,IT서비스,46.6,-3.9,-23.1,1.92,21.6,-61.8,11.1,-2.5,-3.6,0.0,0.0,-23.0,301.0,EXCLUDE,EXCLUDE,1,1
5,403850,2.631,305,더핑크퐁컴퍼니,미디어·엔터,53.0,-4.9,-14.6,1.04,-2.4,-83.4,9.0,-5.9,24.1,6.8,10.2,-51.9,7.0,OBSERVE,B,1,1
6,253590,2.628,305,네오셈,기계·장비,41.5,-3.5,-21.4,1.07,10.4,-50.8,43.3,24.9,87.8,0.3,17.8,-60.7,124.0,WAIT,B,1,1
7,226330,2.615,305,신테카바이오,출판·SW,48.0,-5.8,-20.1,2.99,2.0,-77.5,5.8,-4.9,-3.5,-8.5,-8.6,-18.5,251.0,EXCLUDE,EXCLUDE,1,1
8,308080,2.613,305,바이젠셀,지주·전문서비스,45.6,-3.2,-22.5,1.1,0.7,-66.1,17.2,0.5,13.7,0.0,0.0,-5.6,103.0,EXCLUDE,EXCLUDE,1,1
9,156100,2.592,305,엘앤케이바이오,의료·정밀·광학,44.6,-5.6,-18.9,1.22,-7.9,-73.7,5.3,0.4,1.7,0.0,0.4,172.8,65.0,WATCH,WATCH,1,1
10,084850,2.533,305,아이티엠반도체,반도체·전자부품,48.5,-6.5,-18.9,1.39,-2.9,-55.7,5.1,-1.1,-0.9,0.3,0.7,14.3,51.0,WATCH,WATCH,1,1
11,056190,2.513,305,SFA,기계·장비,41.6,-5.0,-20.9,1.05,2.1,-40.0,22.3,-1.6,-20.5,5.5,11.7,-46.8,32.0,WAIT,B,1,1
12,253450,2.482,305,스튜디오드래곤,미디어·엔터,48.2,-6.7,-18.9,1.22,-9.2,-60.9,16.2,-19.2,-18.2,14.1,22.9,50.1,18.0,WATCH,WATCH,1,1
13,015750,2.479,305,성우하이텍,자동차·부품,40.4,-4.0,-19.8,0.9,1.6,-51.0,21.0,7.4,20.8,1.7,15.1,-6.4,19.0,WAIT,B,1,1
14,490470,2.421,305,세미파이브,연구개발,40.3,-3.4,-23.0,0.92,15.3,-60.4,91.3,3.3,184.1,7.9,-168.9,100.7,288.0,EXCLUDE,EXCLUDE,1,1
15,101670,2.416,305,하이드로리튬,금속가공,59.0,-4.7,-27.0,1.97,13.1,-72.4,6.2,0.7,9.3,0.0,0.0,22.5,226.0,EXCLUDE,EXCLUDE,1,1
16,138610,2.413,305,나이벡,제약·바이오,45.2,-6.2,-17.3,0.96,0.5,-71.3,5.0,3.5,9.9,-1.1,0.1,111.2,22.0,WAIT,B,1,1
17,263750,2.387,305,펄어비스,출판·SW,46.0,-5.3,-13.8,0.85,-4.8,-55.3,117.5,-42.2,103.3,95.3,297.0,68.7,39.0,OBSERVE,B,1,1
18,060720,2.384,305,KH바텍,반도체·전자부품,43.0,-4.1,-21.0,0.87,3.3,-50.3,17.8,4.8,-12.6,-0.7,-10.0,170.7,64.0,OBSERVE,C,1,1
19,171090,2.379,305,선익시스템,기계·장비,42.0,-2.4,-24.8,0.93,9.9,-60.8,35.3,12.1,18.9,-0.9,7.4,182.2,70.0,WATCH,WATCH,1,1
20,468530,2.375,305,프로티나,지주·전문서비스,46.6,-4.6,-27.6,1.43,12.7,-78.2,17.0,-6.3,9.7,-0.5,0.1,-199.1,300.0,EXCLUDE,EXCLUDE,1,1
21,394800,2.375,305,쓰리빌리언,지주·전문서비스,45.2,-6.4,-22.1,1.09,1.8,-71.8,11.1,0.3,10.0,-4.7,-18.6,15.5,173.0,EXCLUDE,EXCLUDE,1,1
22,214370,2.356,305,케어젠,제약·바이오,41.6,-5.2,-14.4,0.83,7.9,-58.4,62.6,11.2,2.3,15.3,83.9,0.4,182.0,WAIT,B,1,1
23,118990,2.351,305,모트렉스,자동차·부품,41.6,-4.5,-23.4,0.93,0.2,-53.4,6.3,6.1,16.6,0.0,0.0,-40.5,29.0,WAIT,B,1,1
24,035900,2.348,305,JYP Ent.,미디어·엔터,50.6,-7.6,-14.0,1.03,-8.9,-45.9,111.0,-5.5,52.2,-32.1,59.6,70.0,1.0,OBSERVE,B,1,1
25,051370,2.334,305,인터플렉스,반도체·전자부품,46.4,-5.0,-27.3,1.38,5.0,-52.4,9.4,-9.7,-30.4,0.0,0.0,-38.4,45.0,WAIT,B,1,1
26,013310,2.321,305,아진산업,자동차·부품,41.1,-4.2,-19.3,0.81,0.4,-47.8,7.3,-2.5,-10.0,0.0,-0.3,149.2,16.0,WATCH,WATCH,1,1
27,058470,2.311,305,리노공업,반도체·전자부품,48.0,-3.1,-17.7,0.77,12.6,-39.6,980.2,259.7,3035.4,-124.4,-3232.5,90.1,56.0,WAIT,B,1,1
28,425420,2.303,305,티에프이,반도체·전자부품,45.7,-3.6,-26.8,0.97,16.0,-48.6,39.9,9.9,63.5,6.6,-6.8,12.0,204.0,WATCH,WATCH,1,1
29,215600,2.302,305,신라젠,지주·전문서비스,53.5,-6.2,-17.7,0.88,-1.6,-60.7,13.4,6.3,6.4,0.0,0.0,-10.7,91.0,EXCLUDE,EXCLUDE,1,1
