,KOSDAQ,KOSPI,전종목EW(가드),조용함top20,과매도프록시top20
20230626,,,,,
20230627,,,,,
20230628,,,,,
20230629,,,,,
20230630,,,,,
20230703,,,,,
20230704,,,,,
20230705,,,,,
20230706,,,,,
20230707,,,,,
20230710,,,,,
20230711,,,,,
20230712,,,,,
20230713,,,,,
20230714,,,,,
20230717,,,,,
20230718,,,,,
20230719,,,,,
20230720,,,,,
20230721,,,,,
20230724,,,,,
20230725,,,,,
20230726,,,,,
20230727,,,,,
20230728,,,,,
20230731,,,,,
20230801,,,,,
20230802,,,,,
20230803,,,,,
20230804,,,,,
20230807,,,,,
20230808,,,,,
20230809,,,,,
20230810,,,,,
20230811,,,,,
20230814,,,,,
20230816,,,,,
20230817,,,,,
20230818,,,,,
20230821,,,,,
20230822,,,,,
20230823,,,,,
20230824,,,,,
20230825,,,,,
20230828,,,,,
20230829,,,,,
20230830,,,,,
20230831,,,,,
20230901,,,,,
20230904,,,,,
20230905,,,,,
20230906,,,,,
20230907,,,,,
20230908,,,,,
20230911,,,,,
20230912,,,,,
20230913,,,,,
20230914,,,,,
20230915,,,,,
20230918,,,,,
20230919,,,,,
20230920,,,,,
20230921,,,,,
20230922,,,,,
20230925,,,,,
20230926,,,,,
20230927,,,,,
20231004,,,,,
20231005,,,,,
20231006,,,,,
20231010,,,,,
20231011,,,,,
20231012,,,,,
20231013,,,,,
20231016,,,,,
20231017,,,,,
20231018,,,,,
20231019,,,,,
20231020,,,,,
20231023,,,,,
20231024,,,,,
20231025,,,,,
20231026,,,,,
20231027,,,,,
20231030,,,,,
20231031,,,,,
20231101,,,,,
20231102,,,,,
20231103,,,,,
20231106,,,,,
20231107,,,,,
20231108,,,,,
20231109,,,,,
20231110,,,,,
20231113,,,,,
20231114,,,,,
20231115,,,,,
20231116,,,,,
20231117,,,,,
20231120,,,,,
20231121,,,,,
20231122,,,,,
20231123,,,,,
20231124,,,,,
20231127,,,,,
20231128,,,,,
20231129,,,,,
20231130,,,,,
20231201,,,,,
20231204,,,,,
20231205,,,,,
20231206,,,,,
20231207,,,,,
20231208,,,,,
20231211,,,,,
20231212,,,,,
20231213,,,,,
20231214,,,,,
20231215,,,,,
20231218,,,,,
20231219,,,,,
20231220,,,,,
20231221,,,,,
20231222,,,,,
20231226,,,,,
20231227,,,,,
20231228,,,,,
20240102,,,,,
20240103,,,,,
20240104,-0.0061039273953900075,-0.007781966854727651,-0.0080399826862702,-0.007662622922232426,-0.004949441207355848
20240105,0.013945165945165927,-0.0034557135236681358,0.003506488972137501,-0.0023469168011313437,-0.0004414316594507306
20240108,0.0011499094873226312,-0.00397970582759255,0.005714788019041891,-0.0036753761031153576,0.014267637746261446
20240109,0.0060272477085085985,-0.002562484909378493,0.011716759573222055,0.0032758961531000495,0.006209288481446279
20240110,-0.010377102550189865,-0.007519795099248716,-0.006256499762247607,-0.004366565219948287,-0.003536181906468866
20240111,0.008075754460512119,-0.0006727039551845948,0.006400764589381543,-0.0018274635104816054,0.007448287390610982
20240112,-0.01637338107486419,-0.00599148909367897,-0.013946757425477862,-0.0011630867708036397,-0.016777034385672927
20240115,-0.009641968482167584,0.00037226985604221774,-0.002678673401607948,-0.0009254711158878354,-0.012978149504308999
20240116,-0.005676332716846422,-0.011243116560239574,-0.006920115752845494,-0.010614594601453638,-0.011197955027657584
20240117,-0.02547875016085077,-0.024699810617435203,-0.02435103608680462,-0.01124111459916868,-0.021518354563745845
20240118,0.00873897125022527,0.0016995771583396824,0.009786741464209723,-0.0027591216016961836,-0.0015197149599854704
20240119,0.0027846203277281933,0.013401419648858104,0.009173749865870674,0.004950277001945137,0.0021891783648839143
20240122,-0.0035363784162245615,-0.003392997241925877,0.0017678070552695564,0.00156854247771663,-0.012686824447678347
20240123,0.0005001845919327952,0.0057865157140828405,0.006130442173719986,0.0033533472854244423,0.003409709817868643
20240124,-0.004642249229267592,-0.003598791258003553,-0.005235205564515383,-0.00036450392826964574,-0.0006394160666148618
20240125,-0.014912521974145276,0.00026319092679649714,-0.007862104939327066,0.004370026955272786,0.004244290110475304
20240126,0.01638866632675362,0.0033274771893747612,0.008756165840807633,0.0031293022432116015,0.008070708001057098
20240129,-0.02161865176054656,0.00891243302562783,-0.01013035432602819,0.013891073413873745,0.005542244019841465
20240130,-0.0003418219107844678,-0.000735808689740769,-0.000787414025141052,0.009726023953626685,0.006985937918266072
20240131,-0.02396013970642108,-0.0006883276439584307,-0.016046005791383395,0.006801261446361865,-0.01194070692286739
20240201,-0.0006381062008908867,0.018169148889307207,-0.0003273120566059153,0.02760143404653006,0.014093477940877258
20240202,0.020081879984475304,0.028653351478489242,0.017615225565882586,0.007722052355301335,0.022274517108702607
20240205,-0.008321366766081195,-0.009176732395012488,-0.003991385000688042,0.00660039661778775,0.008517114095194359
20240206,-0.0011881335165039308,-0.005831027549772161,-0.004268946767165879,-0.00806464352322427,-0.009199456946526022
20240207,0.0060592543028139545,0.012957068550578432,0.004314395183049201,0.008998285185542954,0.004016988078462251
20240208,0.018055966105035015,0.004115604809969531,0.007519370463456723,0.004761008906162227,0.014388569809734457
20240213,0.022466064990684487,0.011189473041460563,0.01994525393207983,0.007241129079305351,0.017486010407092172
20240214,0.009643258593149184,-0.01102791322594765,0.009413297995619668,-0.007555315131962753,0.007645909202267841
20240215,0.0069260517988984915,-0.0025263125758465677,0.0034321403929219825,-0.00445482582853071,0.015365405727012782
20240216,-0.001873814317803535,0.013375162598515677,0.005348327996718252,0.007567115903371348,0.02154549564373349
20240219,0.0010144589552238958,0.011892357178453272,0.008551767303731351,0.010834650001791889,0.00015220134533840422
20240220,0.008969445641664686,-0.008383515032123867,0.0016389363365334354,-0.002224345303650987,0.003690256880672782
20240221,-0.0024244663287805723,-0.0016856109775414962,-0.0038691905287866163,-0.000995931534557745,-0.00012813637792486268
20240222,0.006990174407166094,0.004130689591491432,0.004040901396225606,-0.00173722011974822,-0.009313949293968279
20240223,-0.0017698911631862657,0.0012874070570925156,-0.0034959300205271112,0.0054431990087649585,-0.005346537372931849
20240226,-0.0013470416892134018,-0.007729504816883392,-0.0060229581154412825,-0.010730327695042504,-0.0034409598659403333
20240227,-0.015736684344016538,-0.008322377865421449,-0.014215965801141508,-0.007514008305767117,-0.021480083619885487
20240228,0.011291361639824249,0.010376945201043597,0.006589511879277128,0.002098290045388775,-0.0008612320942621211
20240229,-0.000498036808394775,-0.003743934486801881,-0.0063728575417238125,0.006395721018991662,-0.011431911402420092
20240304,0.011599610642439862,0.012076325708835878,0.007835086595367888,0.00515844672672338,-0.007237882996036347
20240305,-0.007560397264510854,-0.009299734133053073,-0.004630498861006318,0.0038025943188039245,-0.0036397628048573626
20240306,0.004963237415884558,-0.002985581641126389,0.002192086515635024,0.0025360572885092273,0.004301485074541503
20240307,-0.008384347686264504,0.002320659930569624,-0.004942921611794693,-0.0015124934037038587,0.0015243771355232098
20240308,0.01136245178776174,0.012362045912933217,0.007922240491384935,0.005875205553489601,0.008286514273950009
20240311,0.003149407911312574,-0.007651985748129864,0.0008248790699594831,-0.0010161006427278838,0.012313078554298454
20240312,0.015731850718664786,0.008259895332050071,0.0058633371111772884,0.001674402704438012,-0.001007717236262308
20240313,0.0002472715828751859,0.004385098124028319,0.004276870539622971,0.0012055846422120264,0.003953261340906988
20240314,-0.0027080781634509776,0.009351901008698427,5.962074917144956e-05,0.00444180303668839,0.0030175715666918915
20240315,-0.007954750315485759,-0.01909694125262995,-0.004695139235231668,-0.0038883075954537476,-0.009782079325829977
20240318,0.015923494536946636,0.007124536905101175,0.01001644058664686,-0.00780996866543615,0.017989577621284954
20240319,-0.0028731777121904223,-0.011046823340184142,-0.00672369737716418,-0.0006538600057548083,-0.003380671775868262
20240320,-0.0005157471045283968,0.01278909105968351,0.0038944857768218087,0.003685601309398774,0.01141209332630229
20240321,0.014403499915867313,0.02405822745284647,0.011461184063556193,0.008594461797677599,0.020541554524321444
20240322,-0.00034281038162531363,-0.0022868675722178544,0.0024161060192655235,0.0072489282353681555,0.007879861818502726
20240325,0.010741388083807202,-0.00399845737404303,0.0007618524131853931,0.0031525579723666957,-0.002454600475666928
20240326,0.0026267114666900238,0.007130411277154636,0.0010974955217170445,0.0007647065621286448,0.0013599926947416726
20240327,-0.005283323690903785,-0.0007181484826392914,-0.0021353980875050225,-0.002032981129411507,-0.00523302560874441
20240328,-0.0013168724279836175,-0.003371916184834678,-0.0020045395141542735,-0.007601513538045222,-0.009324850850314696
20240329,-0.004999725289819179,0.00029499384519016125,-0.0034925880854563274,-0.008071495495308985,0.0013583894769135674
20240401,0.007675317504141299,0.0004478215121803686,0.0129793336165964,0.005946844738009602,0.025015707007519896
20240402,-0.02286152665899499,0.0019287736638693431,-0.014979049561323874,-0.0017187006746251204,-0.021843833795695416
20240403,-0.013044112204040004,-0.016777085240233025,-0.008945376098615301,-0.0011903636069836758,-0.01906688168536788
20240404,0.003341060957316122,0.01294066797932758,0.004681564961290194,0.00047265936842607876,-0.009350981563637777
